GENESIS-Tabelle: 61511-01-03-4
Ver‰uﬂerungsf‰lle, ver‰uﬂerte Fl‰che, Kaufsumme,;;;;;;
durchschnittlicher Kaufwert nach Baulandarten - Jahressumme;;;;;;
- regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
;;;;;Insgesamt;baureifes Land
2019;DG;Deutschland;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;83379;74345
2019;DG;Deutschland;Ver‰uﬂerte Baulandfl‰che;1000 qm;126701;78291
2019;DG;Deutschland;Kaufsumme;Tsd. EUR;18080911;14858376
2019;DG;Deutschland;Durchschnittlicher Kaufwert je qm;EUR;142,70;189,78
2019;01;  Schleswig-Holstein;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1900;1626
2019;01;  Schleswig-Holstein;Ver‰uﬂerte Baulandfl‰che;1000 qm;2921;1451
2019;01;  Schleswig-Holstein;Kaufsumme;Tsd. EUR;276512;193259
2019;01;  Schleswig-Holstein;Durchschnittlicher Kaufwert je qm;EUR;94,65;133,15
2019;01001;      Flensburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;01001;      Flensburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;01001;      Flensburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2019;01001;      Flensburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;8;8
2019;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;13;13
2019;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6752;6752
2019;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;526,15;526,15
2019;01003;      L¸beck, Hansestadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;29;20
2019;01003;      L¸beck, Hansestadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;57;36
2019;01003;      L¸beck, Hansestadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6796;5768
2019;01003;      L¸beck, Hansestadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;118,25;158,76
2019;01004;      Neum¸nster, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;29;25
2019;01004;      Neum¸nster, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;283;21
2019;01004;      Neum¸nster, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;18165;2527
2019;01004;      Neum¸nster, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;64,29;122,35
2019;01051;      Dithmarschen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;201;182
2019;01051;      Dithmarschen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;159;143
2019;01051;      Dithmarschen, Landkreis;Kaufsumme;Tsd. EUR;8797;8610
2019;01051;      Dithmarschen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;55,25;60,10
2019;01053;      Herzogtum Lauenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;176;164
2019;01053;      Herzogtum Lauenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;191;140
2019;01053;      Herzogtum Lauenburg, Landkreis;Kaufsumme;Tsd. EUR;21164;18413
2019;01053;      Herzogtum Lauenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;110,57;131,15
2019;01054;      Nordfriesland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;279;191
2019;01054;      Nordfriesland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;379;182
2019;01054;      Nordfriesland, Landkreis;Kaufsumme;Tsd. EUR;23452;19724
2019;01054;      Nordfriesland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;61,89;108,10
2019;01055;      Ostholstein, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;107;102
2019;01055;      Ostholstein, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;97;91
2019;01055;      Ostholstein, Landkreis;Kaufsumme;Tsd. EUR;15049;14831
2019;01055;      Ostholstein, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;154,61;162,57
2019;01056;      Pinneberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;24;19
2019;01056;      Pinneberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;47;32
2019;01056;      Pinneberg, Landkreis;Kaufsumme;Tsd. EUR;10788;8880
2019;01056;      Pinneberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;229,77;280,23
2019;01057;      Plˆn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;25;24
2019;01057;      Plˆn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;23;19
2019;01057;      Plˆn, Landkreis;Kaufsumme;Tsd. EUR;3029;2905
2019;01057;      Plˆn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;131,35;151,95
2019;01058;      Rendsburg-Eckernfˆrde, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;124;108
2019;01058;      Rendsburg-Eckernfˆrde, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;150;104
2019;01058;      Rendsburg-Eckernfˆrde, Landkreis;Kaufsumme;Tsd. EUR;13123;11080
2019;01058;      Rendsburg-Eckernfˆrde, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;87,56;106,22
2019;01059;      Schleswig-Flensburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;282;276
2019;01059;      Schleswig-Flensburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;230;217
2019;01059;      Schleswig-Flensburg, Landkreis;Kaufsumme;Tsd. EUR;21604;21340
2019;01059;      Schleswig-Flensburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;93,88;98,52
2019;01060;      Segeberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;226;196
2019;01060;      Segeberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;360;183
2019;01060;      Segeberg, Landkreis;Kaufsumme;Tsd. EUR;33057;23528
2019;01060;      Segeberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;91,94;128,66
2019;01061;      Steinburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;157;143
2019;01061;      Steinburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;136;122
2019;01061;      Steinburg, Landkreis;Kaufsumme;Tsd. EUR;10310;10078
2019;01061;      Steinburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;75,70;82,32
2019;01062;      Stormarn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;233;168
2019;01062;      Stormarn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;796;147
2019;01062;      Stormarn, Landkreis;Kaufsumme;Tsd. EUR;84427;38823
2019;01062;      Stormarn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;106,06;263,66
2019;02;  Hamburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;807;787
2019;02;  Hamburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;1166;1011
2019;02;  Hamburg;Kaufsumme;Tsd. EUR;1203947;1170836
2019;02;  Hamburg;Durchschnittlicher Kaufwert je qm;EUR;1032,89;1157,91
2019;03;  Niedersachsen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;14744;13603
2019;03;  Niedersachsen;Ver‰uﬂerte Baulandfl‰che;1000 qm;24639;16209
2019;03;  Niedersachsen;Kaufsumme;Tsd. EUR;1885548;1569094
2019;03;  Niedersachsen;Durchschnittlicher Kaufwert je qm;EUR;76,53;96,80
2019;031;    Braunschweig, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2508;2322
2019;031;    Braunschweig, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;4132;2537
2019;031;    Braunschweig, Stat. Region;Kaufsumme;Tsd. EUR;303823;262622
2019;031;    Braunschweig, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;73,52;103,53
2019;03101;      Braunschweig, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;143;135
2019;03101;      Braunschweig, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;181;119
2019;03101;      Braunschweig, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;44067;42045
2019;03101;      Braunschweig, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;242,86;354,05
2019;03102;      Salzgitter, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;88;76
2019;03102;      Salzgitter, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;431;53
2019;03102;      Salzgitter, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;10558;6915
2019;03102;      Salzgitter, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;24,49;130,89
2019;03103;      Wolfsburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;79;73
2019;03103;      Wolfsburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;89;68
2019;03103;      Wolfsburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;22094;20216
2019;03103;      Wolfsburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;247,62;296,97
2019;03151;      Gifhorn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;420;377
2019;03151;      Gifhorn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;843;450
2019;03151;      Gifhorn, Landkreis;Kaufsumme;Tsd. EUR;47311;32949
2019;03151;      Gifhorn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;56,10;73,23
2019;03152;      Gˆttingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;03152;      Gˆttingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;03152;      Gˆttingen, Landkreis;Kaufsumme;Tsd. EUR;-;-
2019;03152;      Gˆttingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;03153;      Goslar, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;187;166
2019;03153;      Goslar, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;278;179
2019;03153;      Goslar, Landkreis;Kaufsumme;Tsd. EUR;13728;11405
2019;03153;      Goslar, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;49,35;63,87
2019;03154;      Helmstedt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;283;250
2019;03154;      Helmstedt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;479;392
2019;03154;      Helmstedt, Landkreis;Kaufsumme;Tsd. EUR;21737;20277
2019;03154;      Helmstedt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;45,39;51,77
2019;03155;      Northeim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;207;188
2019;03155;      Northeim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;442;192
2019;03155;      Northeim, Landkreis;Kaufsumme;Tsd. EUR;13901;9118
2019;03155;      Northeim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;31,47;47,58
2019;03156;      Osterode am Harz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2019;03156;      Osterode am Harz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2019;03156;      Osterode am Harz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2019;03156;      Osterode am Harz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2019;03157;      Peine, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;372;352
2019;03157;      Peine, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;463;296
2019;03157;      Peine, Landkreis;Kaufsumme;Tsd. EUR;37454;33679
2019;03157;      Peine, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;80,94;113,84
2019;03158;      Wolfenb¸ttel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;349;329
2019;03158;      Wolfenb¸ttel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;393;269
2019;03158;      Wolfenb¸ttel, Landkreis;Kaufsumme;Tsd. EUR;51305;46615
2019;03158;      Wolfenb¸ttel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;130,55;173,20
2019;03159;      Gˆttingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;380;376
2019;03159;      Gˆttingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;533;520
2019;03159;      Gˆttingen, Landkreis;Kaufsumme;Tsd. EUR;41668;39404
2019;03159;      Gˆttingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;78,19;75,75
2019;032;    Hannover, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2607;2362
2019;032;    Hannover, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;4927;2913
2019;032;    Hannover, Stat. Region;Kaufsumme;Tsd. EUR;445899;323004
2019;032;    Hannover, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;90,50;110,87
2019;03241;      Region Hannover, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;714;614
2019;03241;      Region Hannover, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1660;805
2019;03241;      Region Hannover, Landkreis;Kaufsumme;Tsd. EUR;274879;180044
2019;03241;      Region Hannover, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;165,57;223,70
2019;03241001;      Hannover, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;108;89
2019;03241001;      Hannover, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;394;247
2019;03241001;      Hannover, Landeshauptstadt;Kaufsumme;Tsd. EUR;106574;82172
2019;03241001;      Hannover, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;270,80;333,33
2019;03251;      Diepholz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;642;575
2019;03251;      Diepholz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1183;641
2019;03251;      Diepholz, Landkreis;Kaufsumme;Tsd. EUR;72138;56535
2019;03251;      Diepholz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;61,00;88,20
2019;03252;      Hameln-Pyrmont, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;219;196
2019;03252;      Hameln-Pyrmont, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;404;222
2019;03252;      Hameln-Pyrmont, Landkreis;Kaufsumme;Tsd. EUR;15426;11023
2019;03252;      Hameln-Pyrmont, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,16;49,60
2019;03254;      Hildesheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;313;301
2019;03254;      Hildesheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;482;393
